http://dbpedia.org/resource/The_Hopkins_Review,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Winterthur_Portfolio,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Leonardo_(journal),http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Glasgow_University_Dialectic_Society__Current_Issue__1,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Ibsen_Studies,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Journal_of_Mathematics_and_the_Arts,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/TDR_(journal),http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/The_Southern_Quarterly,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Washington_Review,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Anales_de_la_Universidad_de_Chile,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Atenea,http://dbpedia.org/ontology/academicDiscipline,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Ram_Gopal_Vijayvargiya,http://dbpedia.org/ontology/award,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Ligon_Middle_School_(North_Carolina),http://dbpedia.org/ontology/category,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Roopa_Ganguly__Roopa_Ganguly__1__Tenure__1,http://dbpedia.org/ontology/constituencyDistrict,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Raghunath_Mohapatra__Tenure__1,http://dbpedia.org/ontology/constituencyDistrict,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Emily_Stipes_Watts,http://dbpedia.org/ontology/education,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Nene_Humphrey,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Ľudovít_Lehen,http://dbpedia.org/ontology/field,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Craccum,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Maisonneuve_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Londoner's_Diary,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Antiques_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Alternative_Ulster,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Little_Village_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Far_Out_(website),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Smithsonian_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Mountain_Record,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/On_the_Issues_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/X-Press_Magazine,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Les_Beaux_Dimanches,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
http://dbpedia.org/resource/Gigantic_(magazine),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/The_arts
