http://dbpedia.org/resource/Pennsylvania_Route_110,http://dbpedia.org/ontology/Infrastructure/length,9.18935424
http://dbpedia.org/resource/Pennsylvania_Route_110,http://dbpedia.org/ontology/length,9189.354240000001
http://dbpedia.org/resource/Pennsylvania_Route_110,http://dbpedia.org/ontology/routeEnd,"http://dbpedia.org/resource/Ernest,_Pennsylvania"
http://dbpedia.org/resource/Pennsylvania_Route_110,http://dbpedia.org/ontology/routeEndDirection,East
http://dbpedia.org/resource/Pennsylvania_Route_110,http://dbpedia.org/ontology/routeNumber,110
http://dbpedia.org/resource/Pennsylvania_Route_110,http://dbpedia.org/ontology/routeStart,"http://dbpedia.org/resource/Creekside,_Pennsylvania"
http://dbpedia.org/resource/Pennsylvania_Route_110,http://dbpedia.org/ontology/routeStartDirection,West
http://dbpedia.org/resource/Pennsylvania_Route_110,http://dbpedia.org/ontology/routeTypeAbbreviation,PA
http://dbpedia.org/resource/Selište_(Trstenik),http://dbpedia.org/ontology/country,http://dbpedia.org/resource/Serbia
http://dbpedia.org/resource/Selište_(Trstenik),http://dbpedia.org/ontology/populationTotal,928
http://dbpedia.org/resource/Selište_(Trstenik),http://dbpedia.org/ontology/subdivision,http://dbpedia.org/resource/Rasina_District
http://dbpedia.org/resource/Selište_(Trstenik),http://dbpedia.org/ontology/subdivision,"http://dbpedia.org/resource/Trstenik,_Serbia"
http://dbpedia.org/resource/Selište_(Trstenik),http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Central_European_Summer_Time
http://dbpedia.org/resource/Selište_(Trstenik),http://dbpedia.org/ontology/timeZone,http://dbpedia.org/resource/Central_European_Time
http://dbpedia.org/resource/Selište_(Trstenik),http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Village
http://dbpedia.org/resource/Selište_(Trstenik),http://dbpedia.org/ontology/utcOffset,+1
http://dbpedia.org/resource/Selište_(Trstenik),http://dbpedia.org/ontology/utcOffset,+2
http://dbpedia.org/resource/Bayou_Wikoff,http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/Church_Point,_Louisiana"
http://dbpedia.org/resource/Bayou_Wikoff,http://dbpedia.org/ontology/length,48280.32
http://dbpedia.org/resource/Bayou_Wikoff,http://dbpedia.org/ontology/riverMouth,http://dbpedia.org/resource/Bayou_Plaquemine_Brule
http://dbpedia.org/resource/Heathfield_Community_College,http://dbpedia.org/ontology/lowerAge,11
http://dbpedia.org/resource/Heathfield_Community_College,http://dbpedia.org/ontology/upperAge,18
http://dbpedia.org/resource/Heathfield_Community_College,http://dbpedia.org/ontology/address,Cade Street
http://dbpedia.org/resource/Heathfield_Community_College,http://dbpedia.org/ontology/city,"http://dbpedia.org/resource/Heathfield,_East_Sussex"
http://dbpedia.org/resource/Heathfield_Community_College,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/England
http://dbpedia.org/resource/Heathfield_Community_College,http://dbpedia.org/ontology/foundingYear,1950
http://dbpedia.org/resource/Heathfield_Community_College,http://dbpedia.org/ontology/postalCode,TN21 8RJ
http://dbpedia.org/resource/Heathfield_Community_College,http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Community_school_(England_and_Wales)
http://dbpedia.org/resource/Heathfield_Community_College,http://dbpedia.org/ontology/county,http://dbpedia.org/resource/East_Sussex
http://dbpedia.org/resource/Helena_Dollimore,http://dbpedia.org/ontology/education,http://dbpedia.org/resource/Heathfield_Community_College
